original, proofTree, origSize, pTsize 
26,25, 50, 31
27,25, 47, 31
28,25, 44, 31
26,26, 39, 29
26,26, 35, 27
27,27, 31, 23
27,27, 28, 21
27,27, 25, 19
26,26, 20, 13
26,26, 16, 11
26,26, 13, 11
25,25, 7, 5
23,23, 1, 1
3,3, 5, 3
3,3, 1, 1
2,2, 5, 5
3,2, 3, 5
4,4, 5, 3
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
5,5, 12, 9
5,5, 8, 7
6,5, 5, 7
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
5,5, 12, 9
5,5, 8, 5
6,5, 5, 5
7,7, 1, 1
2,2, 1, 1
6,6, 14, 7
6,6, 9, 7
7,7, 5, 5
7,7, 1, 1
11,11, 19, 15
12,12, 15, 13
12,12, 13, 9
12,12, 9, 5
10,10, 5, 5
9,9, 1, 1
2,2, 3, 3
2,2, 1, 1
2,2, 1, 3
37,37, 95, 83
38,38, 93, 85
39,39, 91, 81
39,39, 87, 77
39,39, 84, 75
39,39, 81, 73
38,38, 77, 69
31,31, 71, 57
31,31, 68, 55
29,29, 64, 51
29,29, 62, 47
27,27, 57, 43
27,27, 54, 41
26,26, 50, 37
27,27, 46, 35
27,27, 42, 31
28,27, 39, 31
29,29, 36, 27
29,29, 32, 23
29,29, 29, 23
28,28, 23, 19
24,24, 19, 13
24,24, 15, 9
22,22, 11, 9
10,10, 7, 5
9,9, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
13,13, 3, 3
13,13, 1, 1
5,5, 3, 5
2,2, 1, 3
2,2, 5, 3
8,8, 5, 7
6,6, 12, 9
7,7, 9, 7
8,8, 5, 5
8,8, 1, 1
17,17, 39, 37
17,17, 36, 33
17,17, 33, 25
17,17, 29, 21
18,17, 26, 21
19,19, 21, 17
18,18, 15, 11
18,18, 11, 9
18,18, 8, 7
18,18, 5, 3
18,18, 1, 1
1,1, 3, 3
2,1, 1, 3
21,21, 56, 53
22,22, 54, 49
23,23, 52, 45
23,23, 49, 41
24,24, 46, 39
23,23, 42, 39
22,22, 38, 35
22,22, 35, 27
22,22, 31, 23
23,22, 28, 23
24,24, 23, 19
23,23, 17, 13
24,24, 13, 11
24,24, 10, 9
24,24, 7, 5
18,18, 1, 1
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 3, 3
2,2, 1, 1
19,19, 63, 105
20,19, 62, 97
21,19, 61, 93
21,18, 60, 85
22,19, 59, 77
23,20, 58, 71
24,20, 57, 63
23,17, 56, 51
22,15, 55, 39
22,15, 53, 39
23,16, 52, 35
23,15, 51, 35
23,14, 50, 27
23,12, 49, 15
23,12, 45, 15
22,12, 41, 15
23,12, 39, 15
24,12, 37, 11
15,15, 21, 19
15,15, 17, 13
15,15, 13, 11
14,14, 9, 11
13,13, 5, 7
10,10, 1, 1
9,9, 3, 5
8,8, 1, 1
4,4, 3, 5
3,3, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
8,8, 15, 13
8,8, 12, 9
9,9, 9, 7
10,10, 5, 5
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
5,5, 12, 9
6,6, 9, 7
7,7, 5, 5
7,7, 1, 1
18,18, 63, 105
19,18, 62, 97
19,17, 61, 89
20,17, 60, 85
21,18, 59, 77
22,19, 58, 71
23,19, 57, 63
22,16, 56, 51
21,14, 55, 39
21,14, 53, 39
22,15, 52, 35
22,14, 51, 35
22,13, 50, 27
22,12, 49, 15
21,12, 45, 15
21,12, 41, 15
22,12, 39, 15
23,12, 37, 11
14,14, 21, 19
14,14, 17, 13
14,14, 13, 11
13,13, 9, 11
12,12, 5, 7
3,3, 3, 5
2,2, 1, 1
2,2, 3, 3
2,2, 1, 1
5,5, 3, 5
2,2, 1, 3
41,40, 139, 161
42,41, 138, 149
43,42, 137, 145
44,43, 136, 139
44,43, 135, 137
45,43, 134, 133
45,42, 133, 125
46,43, 129, 123
47,43, 127, 113
48,43, 125, 113
49,43, 124, 113
46,39, 123, 99
47,40, 120, 95
46,39, 116, 91
47,40, 111, 87
48,41, 108, 85
48,41, 104, 91
48,41, 101, 91
47,41, 97, 91
46,39, 96, 83
46,39, 92, 81
47,39, 89, 81
48,41, 86, 75
49,38, 83, 69
44,33, 79, 65
45,33, 76, 65
46,33, 72, 61
44,31, 67, 51
44,31, 63, 51
37,31, 57, 41
37,28, 56, 33
32,25, 52, 33
26,19, 48, 29
25,18, 43, 25
23,18, 39, 25
23,18, 36, 17
23,18, 32, 13
24,18, 29, 13
24,18, 24, 13
24,20, 21, 11
24,20, 18, 9
24,24, 12, 9
18,18, 7, 5
15,15, 1, 1
7,7, 5, 3
7,7, 1, 1
2,2, 5, 5
3,2, 3, 5
2,2, 1, 1
8,8, 3, 3
1,1, 1, 1
8,8, 1, 1
5,5, 3, 5
2,2, 1, 3
32,32, 93, 83
33,33, 89, 81
34,34, 86, 73
33,33, 82, 69
34,34, 77, 65
35,35, 75, 61
36,35, 72, 61
37,37, 69, 57
37,37, 66, 53
32,32, 62, 49
33,32, 59, 49
34,32, 55, 45
32,30, 49, 39
32,30, 46, 35
27,27, 42, 35
21,21, 38, 31
22,22, 33, 27
22,22, 29, 23
23,22, 26, 23
24,24, 23, 19
22,22, 17, 13
23,23, 13, 11
23,23, 10, 9
23,23, 7, 5
16,16, 1, 1
1,1, 3, 3
2,1, 1, 3
7,7, 3, 3
7,7, 1, 1
8,8, 3, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 3
2,2, 1, 1
7,7, 11, 11
7,7, 9, 7
7,7, 5, 5
6,6, 1, 1
14,14, 25, 19
15,15, 21, 17
14,14, 19, 13
14,14, 15, 9
12,12, 11, 9
11,11, 7, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
25,23, 74, 63
26,24, 72, 59
27,25, 70, 53
27,25, 67, 51
26,24, 63, 47
26,24, 60, 45
26,24, 56, 41
26,24, 53, 41
19,17, 47, 35
19,17, 44, 31
17,15, 40, 27
18,16, 37, 25
18,16, 33, 15
19,16, 28, 15
18,17, 23, 13
18,17, 19, 11
18,17, 15, 7
19,17, 12, 7
18,18, 7, 5
15,15, 1, 1
4,4, 5, 3
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
14,12, 38, 27
14,12, 35, 23
14,12, 32, 15
14,12, 28, 11
15,12, 23, 11
14,13, 18, 9
14,13, 14, 7
14,13, 10, 3
15,13, 7, 3
14,14, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
24,24, 70, 61
24,24, 68, 57
25,25, 67, 49
26,26, 63, 47
26,26, 60, 45
25,25, 56, 41
25,25, 50, 41
26,25, 46, 41
24,23, 42, 37
20,20, 38, 27
18,18, 32, 21
19,18, 29, 21
20,18, 25, 21
15,14, 21, 13
15,15, 17, 13
9,9, 13, 9
9,9, 7, 5
3,3, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 1, 1
7,7, 3, 3
7,7, 1, 1
2,2, 3, 3
2,2, 1, 1
6,6, 3, 5
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
3,3, 1, 1
5,5, 3, 5
2,2, 1, 3
24,24, 66, 63
25,25, 64, 59
26,26, 62, 57
26,26, 59, 55
25,25, 55, 51
25,25, 52, 49
25,25, 48, 45
18,18, 42, 37
18,18, 39, 35
19,19, 35, 31
17,17, 31, 27
19,18, 19, 15
17,17, 13, 11
17,17, 10, 15
17,17, 7, 5
14,14, 1, 1
1,1, 3, 3
2,1, 1, 3
8,8, 22, 13
8,8, 19, 11
7,7, 13, 5
8,7, 10, 5
9,7, 7, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
5,5, 7, 5
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
12,12, 34, 23
13,13, 33, 19
13,13, 30, 17
14,13, 27, 17
15,15, 23, 13
15,15, 20, 13
15,15, 17, 13
15,15, 11, 9
14,14, 5, 5
14,14, 1, 1
24,24, 64, 55
25,25, 62, 51
24,24, 58, 47
24,24, 55, 45
24,24, 51, 43
21,21, 47, 37
18,18, 43, 33
16,16, 38, 29
16,16, 35, 21
16,16, 31, 17
17,16, 28, 17
18,16, 23, 17
18,18, 20, 15
18,18, 16, 13
18,18, 12, 9
17,17, 7, 5
16,16, 1, 1
2,2, 5, 3
2,2, 1, 1
25,24, 78, 59
26,26, 71, 63
27,27, 69, 59
26,26, 65, 55
26,26, 62, 53
26,26, 58, 51
23,23, 54, 45
20,20, 50, 41
18,18, 45, 37
19,19, 43, 33
19,19, 40, 25
20,20, 36, 21
21,20, 33, 21
22,20, 28, 21
22,22, 25, 19
22,22, 22, 17
23,23, 18, 13
22,22, 12, 9
22,22, 9, 7
22,22, 5, 5
21,21, 1, 1
2,2, 5, 3
2,2, 1, 1
3,3, 5, 3
24,24, 75, 67
24,24, 71, 63
23,23, 65, 59
23,23, 62, 57
24,23, 61, 45
22,21, 56, 39
23,21, 53, 39
24,23, 50, 35
23,22, 45, 29
23,23, 41, 33
23,23, 38, 25
19,19, 33, 25
20,19, 30, 25
21,21, 26, 21
21,21, 22, 17
18,18, 17, 13
15,15, 11, 9
15,15, 8, 7
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
9,9, 21, 17
9,9, 18, 15
9,9, 14, 11
10,10, 11, 9
11,11, 7, 5
10,10, 1, 1
1,1, 3, 3
2,1, 1, 3
6,6, 17, 13
6,6, 14, 11
7,7, 11, 9
8,8, 7, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
13,13, 35, 23
13,13, 32, 21
13,13, 29, 15
12,12, 23, 11
13,12, 18, 11
13,13, 15, 9
13,13, 11, 5
13,13, 8, 5
14,14, 5, 3
14,14, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 20, 17
10,10, 17, 15
9,9, 11, 9
10,9, 8, 9
11,11, 5, 5
11,11, 1, 1
14,14, 37, 23
14,14, 34, 21
14,14, 31, 15
13,13, 25, 11
14,13, 20, 11
14,14, 17, 9
14,14, 13, 5
14,14, 10, 5
14,14, 7, 5
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
24,23, 61, 45
25,24, 57, 43
25,24, 55, 39
25,24, 52, 37
25,24, 49, 33
23,22, 45, 33
21,20, 41, 29
21,20, 38, 21
20,19, 32, 15
21,19, 29, 15
22,19, 24, 15
17,17, 19, 13
17,17, 16, 11
18,18, 12, 7
18,18, 9, 5
18,18, 5, 3
18,18, 1, 1
8,8, 5, 3
8,8, 1, 1
3,3, 3, 3
3,3, 1, 1
15,15, 42, 27
15,15, 39, 25
16,16, 35, 21
16,16, 31, 15
15,15, 25, 11
16,15, 20, 11
16,16, 17, 9
16,16, 13, 5
16,16, 10, 5
16,16, 7, 5
14,14, 1, 1
22,22, 92, 119
23,23, 91, 97
24,24, 90, 97
24,24, 89, 101
25,25, 88, 97
26,25, 87, 89
27,25, 86, 85
28,26, 85, 81
29,27, 84, 73
25,24, 82, 107
24,18, 81, 59
25,18, 80, 45
24,17, 79, 35
25,17, 76, 35
26,17, 72, 35
27,17, 69, 35
27,17, 66, 35
27,17, 63, 35
28,17, 60, 35
29,17, 58, 35
30,16, 56, 33
28,28, 52, 45
29,29, 49, 43
30,30, 45, 39
30,30, 41, 37
31,30, 38, 37
23,23, 30, 33
20,20, 24, 23
13,13, 20, 17
11,11, 15, 15
12,12, 11, 11
11,11, 5, 7
9,9, 3, 5
8,8, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 3, 5
3,3, 1, 1
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
28,26, 81, 69
28,26, 79, 65
29,27, 77, 61
30,28, 76, 53
29,27, 72, 49
29,27, 69, 47
29,27, 66, 45
28,26, 62, 45
28,26, 57, 45
28,26, 54, 45
21,19, 48, 33
22,20, 45, 29
20,18, 39, 23
21,18, 36, 23
22,20, 33, 19
20,18, 29, 15
20,19, 24, 15
20,19, 20, 13
20,19, 16, 9
21,19, 13, 9
18,18, 7, 5
13,13, 1, 1
17,15, 44, 33
17,15, 41, 31
17,15, 38, 23
16,14, 32, 19
17,14, 29, 19
17,16, 24, 13
18,16, 19, 13
18,18, 16, 11
19,19, 12, 7
19,19, 9, 5
19,19, 5, 3
19,19, 1, 1
2,2, 5, 3
2,2, 1, 1
24,21, 70, 47
23,20, 65, 43
23,20, 62, 41
23,22, 59, 49
23,22, 55, 47
24,23, 52, 35
25,23, 49, 35
26,25, 46, 31
27,26, 43, 29
28,27, 40, 27
28,27, 37, 27
27,26, 31, 21
27,26, 27, 17
17,16, 22, 13
11,10, 16, 11
9,9, 11, 9
9,9, 7, 5
7,7, 1, 1
3,3, 5, 3
3,3, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 1, 1
11,11, 5, 3
11,11, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
13,13, 28, 23
13,13, 24, 19
13,13, 20, 17
14,13, 17, 17
15,15, 14, 11
12,12, 8, 7
12,12, 5, 5
12,12, 1, 1
6,6, 12, 9
6,6, 9, 7
7,7, 5, 3
7,7, 1, 1
29,22, 104, 131
30,22, 102, 123
31,23, 100, 115
31,23, 97, 111
31,22, 93, 103
30,21, 89, 95
30,21, 86, 89
25,16, 80, 77
25,16, 77, 73
26,17, 74, 57
25,16, 69, 53
26,16, 66, 53
27,18, 62, 47
28,18, 61, 47
28,18, 58, 47
26,16, 54, 39
27,16, 51, 39
28,16, 47, 31
28,16, 44, 23
29,16, 41, 23
29,16, 36, 23
24,23, 30, 51
24,23, 26, 13
24,23, 23, 11
24,23, 19, 11
24,24, 14, 13
25,25, 10, 9
24,24, 5, 5
24,24, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 11, 9
5,5, 7, 5
6,6, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
25,24, 68, 63
26,25, 66, 55
26,25, 63, 53
27,26, 60, 49
26,25, 56, 41
27,26, 53, 37
27,26, 50, 35
28,26, 47, 35
28,26, 42, 41
28,27, 39, 39
28,27, 36, 35
28,27, 33, 35
27,26, 27, 31
23,22, 23, 15
24,23, 19, 13
23,22, 13, 9
11,11, 9, 9
9,9, 5, 5
10,10, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
17,17, 35, 29
17,17, 33, 25
17,17, 29, 23
16,16, 25, 19
17,17, 21, 17
13,13, 17, 11
13,13, 13, 7
11,11, 9, 7
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
5,5, 3, 5
2,2, 1, 3
25,24, 67, 61
26,25, 65, 53
26,25, 62, 51
27,26, 59, 47
26,25, 55, 39
27,26, 51, 37
28,27, 48, 29
28,27, 44, 27
29,27, 41, 27
29,27, 36, 27
29,28, 33, 25
29,28, 30, 21
29,28, 27, 21
28,27, 21, 17
24,23, 17, 11
24,23, 13, 7
23,23, 9, 7
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
14,14, 3, 3
1,1, 1, 1
14,14, 1, 1
5,5, 3, 5
2,2, 1, 3
1,1, 3, 3
10,10, 28, 23
10,10, 25, 17
11,10, 21, 17
12,12, 17, 13
12,12, 14, 11
12,12, 11, 9
12,12, 7, 7
12,12, 1, 1
6,6, 12, 9
6,6, 9, 7
7,7, 5, 5
7,7, 1, 1
19,19, 63, 105
20,19, 62, 97
20,18, 61, 89
21,18, 60, 85
22,19, 59, 77
23,20, 58, 71
24,20, 57, 63
23,17, 56, 51
22,15, 55, 39
22,15, 53, 39
23,16, 52, 35
23,15, 51, 35
23,14, 50, 27
23,12, 49, 15
22,12, 45, 15
22,12, 41, 15
23,12, 39, 15
24,12, 37, 11
15,15, 21, 19
15,15, 17, 13
15,15, 13, 11
14,14, 9, 11
13,13, 5, 7
10,10, 1, 1
9,9, 3, 5
8,8, 1, 1
2,2, 3, 3
2,2, 1, 1
17,15, 43, 29
18,15, 42, 21
18,15, 39, 19
18,15, 36, 17
18,17, 33, 25
18,17, 29, 23
19,18, 25, 11
19,18, 22, 11
19,18, 19, 11
19,19, 14, 13
20,20, 11, 11
19,19, 5, 5
19,19, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,7, 23, 13
8,7, 20, 11
7,6, 14, 5
8,6, 11, 5
7,7, 5, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
16,9, 60, 19
17,9, 53, 19
18,10, 52, 23
18,9, 47, 23
19,10, 44, 19
17,10, 38, 19
18,10, 35, 19
19,10, 32, 19
20,10, 27, 19
20,10, 24, 17
20,10, 20, 15
20,9, 16, 7
21,9, 13, 11
18,18, 7, 5
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
9,9, 27, 53
10,10, 26, 45
11,11, 25, 39
10,9, 24, 27
10,7, 23, 15
11,7, 21, 15
12,7, 19, 11
9,9, 9, 13
8,8, 5, 7
4,4, 3, 5
3,3, 1, 1
18,16, 53, 39
19,16, 52, 31
19,17, 47, 31
19,17, 44, 27
17,15, 38, 21
18,15, 35, 21
19,17, 32, 17
19,17, 29, 15
19,18, 24, 15
19,18, 20, 13
19,18, 16, 9
20,18, 13, 9
17,17, 7, 5
12,12, 1, 1
6,6, 5, 3
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
3,3, 1, 1
9,8, 24, 13
9,8, 21, 11
8,7, 15, 5
9,7, 12, 5
9,7, 7, 5
8,8, 1, 1
2,2, 5, 3
12,12, 29, 17
12,12, 26, 15
12,12, 23, 13
11,11, 18, 11
11,11, 14, 9
11,11, 11, 7
12,12, 7, 5
11,11, 1, 1
2,2, 5, 3
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
17,16, 42, 33
17,16, 39, 31
17,16, 36, 23
16,15, 31, 21
16,15, 27, 19
16,15, 23, 15
17,15, 20, 15
17,17, 15, 11
17,17, 12, 9
17,17, 8, 5
17,17, 5, 3
17,17, 1, 1
14,13, 34, 25
14,13, 31, 17
14,13, 27, 13
15,13, 24, 13
15,13, 19, 13
13,12, 34, 25
13,12, 31, 17
13,12, 27, 13
14,12, 24, 13
14,12, 19, 13
14,14, 16, 11
14,14, 12, 9
14,14, 8, 5
14,14, 5, 3
14,14, 1, 1
17,16, 42, 33
17,16, 39, 31
17,16, 36, 23
16,15, 31, 21
16,15, 27, 19
16,15, 23, 15
17,15, 20, 15
17,17, 15, 11
17,17, 12, 9
17,17, 8, 5
17,17, 5, 3
18,18, 1, 1
1,1, 3, 1
2,1, 1, 1
42,28, 142, 73
43,28, 141, 73
44,29, 140, 69
45,29, 139, 69
45,29, 138, 69
46,29, 137, 67
46,28, 136, 67
47,28, 135, 67
48,28, 134, 67
45,29, 133, 73
46,29, 132, 69
47,29, 131, 69
47,29, 130, 69
48,29, 129, 67
48,28, 128, 63
48,28, 126, 59
47,32, 125, 91
44,28, 119, 73
45,28, 118, 69
44,27, 114, 65
44,27, 111, 63
44,27, 110, 63
43,27, 106, 67
44,24, 103, 61
45,25, 101, 57
46,25, 99, 57
42,25, 95, 57
42,25, 90, 57
43,25, 86, 57
44,25, 83, 57
45,25, 80, 57
43,25, 74, 53
43,25, 71, 49
41,23, 67, 49
40,22, 63, 45
40,22, 60, 43
40,22, 57, 43
39,22, 53, 43
31,22, 49, 43
31,22, 46, 35
30,21, 41, 31
30,21, 37, 27
30,21, 33, 19
31,21, 30, 19
31,23, 25, 15
31,23, 22, 13
31,23, 18, 9
31,23, 15, 9
31,23, 12, 9
26,18, 7, 5
21,21, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
9,9, 3, 3
9,9, 1, 1
3,3, 3, 3
3,3, 1, 1
31,27, 79, 67
32,29, 77, 67
33,30, 75, 63
33,30, 72, 61
32,29, 68, 57
32,29, 65, 55
31,28, 61, 55
24,21, 55, 45
24,21, 51, 43
22,19, 47, 39
22,19, 43, 35
19,16, 38, 31
19,16, 34, 27
20,16, 31, 27
21,18, 28, 15
18,15, 23, 11
18,15, 20, 9
18,15, 17, 5
18,15, 14, 5
18,15, 10, 5
18,18, 7, 5
17,17, 1, 1
1,1, 3, 3
1,1, 3, 3
2,1, 1, 3
27,26, 65, 57
28,27, 63, 53
27,26, 59, 49
27,26, 55, 47
24,23, 51, 41
24,23, 48, 39
22,21, 44, 35
22,21, 41, 27
21,20, 36, 25
21,20, 32, 23
21,20, 29, 19
22,20, 26, 19
22,22, 21, 15
22,22, 18, 13
22,22, 14, 9
22,22, 11, 7
22,22, 7, 5
19,19, 1, 1
4,4, 5, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
13,13, 33, 27
14,13, 32, 23
15,14, 30, 19
15,14, 27, 17
15,15, 22, 17
16,16, 18, 15
16,16, 15, 13
16,16, 12, 9
16,16, 9, 7
16,16, 5, 5
15,15, 1, 1
8,8, 21, 13
9,9, 17, 9
7,7, 12, 9
8,8, 9, 7
9,9, 5, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
14,14, 44, 67
15,15, 43, 59
16,16, 42, 55
17,17, 41, 47
16,15, 40, 27
16,15, 39, 35
16,10, 38, 15
17,10, 36, 15
18,10, 34, 15
12,12, 14, 9
12,12, 11, 7
9,9, 5, 7
4,4, 3, 5
3,3, 1, 1
24,20, 84, 87
25,21, 82, 91
26,24, 75, 65
27,25, 73, 61
28,26, 71, 57
27,25, 67, 53
27,25, 64, 51
27,25, 61, 49
27,25, 57, 51
27,25, 54, 51
20,18, 48, 37
21,19, 45, 33
19,17, 41, 29
20,18, 38, 21
20,18, 34, 17
21,18, 31, 17
21,18, 26, 17
20,20, 21, 15
20,20, 17, 13
20,20, 13, 9
20,20, 10, 7
20,20, 7, 5
17,17, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
15,13, 39, 29
15,13, 36, 25
15,13, 33, 17
15,13, 29, 13
16,13, 26, 13
16,13, 21, 13
15,15, 16, 11
15,15, 12, 9
15,15, 8, 5
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
15,13, 39, 29
15,13, 36, 25
15,13, 33, 17
15,13, 29, 13
16,13, 26, 13
16,13, 21, 13
15,15, 16, 11
15,15, 12, 9
15,15, 8, 5
15,15, 5, 3
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
14,12, 39, 29
14,12, 36, 25
14,12, 33, 17
14,12, 29, 13
15,12, 26, 13
15,12, 21, 13
14,14, 16, 11
14,14, 12, 9
14,14, 8, 5
14,14, 5, 3
14,14, 1, 1
1,1, 3, 1
2,1, 1, 1
32,30, 94, 81
33,31, 92, 77
34,32, 90, 73
34,32, 87, 71
33,31, 83, 67
33,31, 80, 65
32,30, 76, 61
25,23, 70, 55
25,23, 67, 51
25,23, 63, 47
25,23, 60, 43
26,24, 57, 35
25,23, 52, 33
25,23, 48, 31
25,23, 44, 27
26,23, 41, 27
26,25, 35, 23
23,22, 30, 19
21,20, 24, 15
11,10, 19, 9
11,11, 14, 9
11,11, 10, 5
11,11, 7, 5
2,2, 5, 3
11,11, 5, 5
12,11, 3, 5
11,11, 1, 1
3,3, 3, 3
3,3, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
15,15, 36, 29
15,15, 33, 25
15,15, 30, 17
15,15, 26, 13
16,15, 21, 13
15,15, 16, 11
15,15, 12, 9
15,15, 8, 5
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
17,17, 44, 33
18,18, 41, 29
18,18, 38, 25
18,18, 35, 17
18,18, 31, 13
19,18, 26, 13
18,18, 21, 11
18,18, 17, 9
18,18, 13, 5
18,18, 10, 5
18,18, 7, 5
15,15, 1, 1
4,4, 5, 3
18,18, 38, 31
17,17, 36, 27
16,16, 32, 23
15,15, 27, 23
15,15, 24, 21
16,16, 21, 19
17,17, 18, 15
18,18, 15, 13
18,18, 11, 9
18,18, 7, 7
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
47,43, 176, 219
48,44, 171, 215
49,45, 167, 213
50,46, 165, 209
51,46, 164, 205
52,47, 161, 197
51,46, 156, 193
52,46, 153, 193
52,48, 148, 187
53,49, 145, 183
52,48, 141, 179
52,48, 138, 177
52,48, 134, 171
53,48, 133, 135
53,47, 132, 127
54,48, 131, 115
48,42, 126, 111
44,38, 122, 105
41,35, 118, 99
42,35, 117, 85
42,35, 114, 85
39,35, 109, 79
36,32, 105, 79
36,32, 101, 75
36,32, 98, 71
36,32, 97, 87
37,34, 96, 67
38,34, 95, 67
39,36, 94, 63
39,36, 90, 57
38,35, 85, 53
39,36, 80, 47
33,30, 75, 43
33,30, 72, 35
33,30, 68, 31
34,30, 65, 31
35,31, 61, 37
34,32, 56, 35
35,33, 53, 33
32,30, 48, 35
32,30, 45, 43
32,30, 41, 41
28,26, 36, 45
29,26, 31, 45
29,28, 27, 17
29,28, 24, 15
29,28, 21, 13
29,28, 18, 11
29,28, 14, 9
29,28, 10, 5
30,28, 7, 5
28,28, 1, 1
38,36, 115, 103
39,37, 110, 99
40,38, 106, 97
41,39, 104, 93
41,39, 101, 91
42,40, 98, 83
41,39, 93, 79
42,39, 90, 79
42,41, 85, 73
43,42, 82, 69
42,41, 78, 65
42,41, 75, 63
41,40, 71, 59
41,40, 67, 53
40,39, 62, 49
41,40, 57, 43
35,34, 51, 39
31,30, 47, 33
27,26, 43, 27
22,21, 38, 23
19,18, 34, 23
17,16, 30, 19
11,10, 25, 15
11,10, 21, 13
11,10, 18, 11
11,10, 14, 9
11,10, 10, 5
12,10, 7, 5
10,10, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
38,37, 137, 225
39,36, 136, 217
