original, proofTree, origSize, pTsize 
18,16, 33, 19
18,16, 30, 15
18,16, 26, 13
19,17, 21, 9
18,16, 15, 5
18,16, 12, 5
16,16, 7, 5
15,15, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
20,17, 52, 29
21,17, 51, 25
21,17, 48, 23
22,18, 45, 21
22,18, 40, 25
23,20, 37, 19
23,20, 34, 17
23,20, 30, 15
21,19, 25, 15
16,14, 19, 11
12,10, 13, 5
10,9, 7, 3
10,10, 5, 3
10,10, 1, 1
5,5, 5, 5
3,3, 3, 3
2,2, 1, 1
13,13, 27, 19
13,13, 23, 17
13,13, 20, 13
13,13, 16, 11
14,14, 11, 7
13,13, 5, 3
14,14, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
18,16, 56, 27
19,17, 53, 21
20,18, 52, 19
20,18, 50, 17
20,18, 47, 15
20,18, 44, 13
20,17, 40, 17
20,17, 37, 13
17,14, 31, 9
18,14, 28, 9
18,14, 23, 9
17,15, 18, 7
17,15, 14, 5
17,15, 10, 3
17,17, 7, 5
16,16, 1, 1
2,2, 5, 3
3,2, 3, 3
3,3, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 26, 23
8,8, 24, 23
9,9, 22, 19
10,10, 19, 17
9,9, 17, 15
8,8, 11, 9
8,8, 9, 7
8,8, 5, 5
7,7, 1, 1
3,3, 5, 5
3,3, 3, 3
2,2, 1, 1
16,15, 55, 37
17,16, 52, 35
18,17, 50, 33
19,18, 48, 31
20,19, 47, 29
20,19, 44, 27
20,19, 42, 25
21,20, 39, 23
21,20, 36, 21
22,21, 31, 17
21,20, 29, 15
20,18, 23, 13
20,20, 18, 13
20,20, 14, 11
17,17, 9, 7
17,17, 5, 5
10,10, 1, 1
8,8, 3, 3
8,8, 1, 1
4,4, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
16,15, 55, 39
17,16, 52, 37
18,17, 50, 35
19,18, 48, 33
20,19, 47, 31
20,19, 44, 29
20,19, 42, 27
21,20, 39, 25
21,20, 36, 23
22,20, 31, 23
21,20, 29, 19
20,18, 23, 13
20,20, 18, 13
20,20, 14, 11
17,17, 9, 7
17,17, 5, 5
11,11, 1, 1
7,7, 3, 3
7,7, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
4,4, 5, 5
2,2, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
15,14, 64, 55
16,14, 57, 55
17,15, 54, 51
15,13, 48, 43
16,13, 46, 43
17,15, 44, 39
18,16, 42, 37
18,16, 39, 29
16,14, 33, 21
17,14, 30, 21
17,16, 25, 13
16,15, 23, 11
13,12, 17, 9
14,10, 11, 17
15,12, 9, 9
15,15, 5, 5
7,7, 1, 1
9,9, 3, 3
9,9, 1, 1
16,14, 64, 57
17,14, 57, 57
18,15, 54, 53
16,13, 48, 45
17,14, 46, 43
18,14, 44, 43
19,16, 42, 39
19,16, 39, 31
17,14, 33, 23
18,14, 30, 23
18,16, 25, 19
17,15, 23, 15
14,12, 17, 9
15,10, 11, 17
15,12, 9, 9
15,15, 5, 5
8,8, 1, 1
8,8, 3, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
5,5, 5, 3
5,5, 1, 1
4,4, 18, 5
5,4, 11, 5
6,4, 7, 5
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
17,16, 51, 43
18,17, 48, 35
18,17, 44, 33
18,17, 42, 29
18,17, 39, 25
18,17, 36, 23
19,18, 31, 19
20,19, 26, 15
19,19, 21, 13
19,19, 18, 11
19,19, 15, 9
19,19, 11, 7
19,19, 7, 5
16,16, 1, 1
1,1, 3, 1
2,1, 1, 1
25,19, 92, 37
26,19, 91, 33
27,19, 87, 33
28,19, 84, 33
29,20, 81, 29
30,21, 80, 27
30,21, 77, 25
30,21, 73, 25
31,21, 70, 23
31,21, 65, 27
32,23, 62, 21
32,23, 59, 19
30,23, 54, 19
28,20, 48, 15
28,19, 47, 13
29,20, 46, 13
30,20, 45, 11
30,20, 41, 11
30,21, 36, 11
28,20, 31, 11
23,15, 25, 7
21,16, 19, 7
14,12, 13, 5
12,11, 7, 3
12,12, 5, 3
12,12, 1, 1
10,10, 5, 5
8,8, 1, 1
11,11, 5, 3
11,11, 1, 1
20,18, 55, 33
21,18, 54, 29
21,18, 49, 33
22,20, 45, 27
22,20, 42, 25
22,20, 39, 23
22,20, 36, 21
22,20, 32, 19
23,20, 29, 19
24,22, 25, 15
22,20, 19, 11
17,15, 13, 5
15,14, 7, 3
15,15, 5, 3
15,15, 1, 1
20,19, 68, 37
21,19, 61, 37
22,19, 60, 33
22,19, 55, 37
23,21, 51, 31
23,21, 48, 29
23,21, 45, 27
24,21, 44, 25
22,19, 39, 21
17,14, 33, 15
17,16, 27, 15
17,17, 25, 15
17,17, 21, 13
17,17, 18, 11
9,9, 12, 7
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 5, 3
10,9, 3, 3
9,9, 1, 1
21,16, 68, 31
22,16, 67, 31
23,17, 66, 31
23,16, 65, 23
24,16, 61, 23
24,16, 58, 21
24,16, 54, 21
25,17, 51, 19
24,18, 47, 19
24,19, 42, 19
23,18, 37, 15
23,18, 33, 13
24,18, 28, 13
21,19, 23, 13
17,15, 17, 9
13,11, 13, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
5,5, 3, 3
2,2, 1, 1
4,4, 5, 3
4,4, 1, 1
22,20, 70, 67
23,20, 63, 67
23,20, 60, 61
23,20, 56, 53
24,21, 53, 51
24,21, 50, 41
24,21, 47, 35
25,21, 43, 35
26,23, 38, 23
26,23, 35, 23
25,22, 30, 17
25,22, 26, 11
26,22, 22, 11
24,22, 18, 11
24,24, 16, 9
24,24, 13, 9
25,25, 7, 5
23,23, 1, 1
16,14, 48, 23
17,14, 41, 23
17,14, 38, 21
18,15, 34, 19
18,15, 30, 17
18,15, 26, 11
19,15, 22, 11
19,15, 18, 11
19,19, 16, 9
19,19, 13, 9
17,17, 7, 5
15,15, 1, 1
26,21, 90, 149
27,21, 88, 149
28,23, 81, 149
28,23, 78, 143
29,23, 77, 117
29,23, 74, 105
30,23, 70, 105
29,22, 65, 93
30,23, 62, 69
29,23, 57, 83
29,23, 54, 75
29,23, 51, 61
30,24, 47, 59
31,25, 42, 47
31,25, 38, 41
32,27, 35, 29
25,22, 30, 35
25,22, 26, 11
26,22, 22, 11
24,20, 18, 19
24,24, 16, 9
24,24, 13, 9
21,21, 7, 5
19,19, 1, 1
35,30, 101, 185
35,30, 98, 179
36,30, 97, 153
36,30, 94, 141
37,30, 90, 141
36,29, 85, 129
37,30, 82, 105
36,30, 77, 119
36,30, 74, 113
37,31, 71, 107
37,31, 68, 99
37,31, 65, 85
38,32, 61, 83
39,33, 56, 71
40,34, 52, 65
41,36, 49, 53
34,31, 44, 41
32,29, 39, 29
32,29, 36, 29
31,28, 30, 17
31,28, 26, 11
32,28, 22, 11
30,26, 18, 19
30,30, 16, 9
30,30, 13, 9
27,27, 7, 5
25,25, 1, 1
12,12, 5, 3
1,1, 3, 1
2,1, 1, 1
12,12, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 17, 11
6,6, 14, 9
6,6, 11, 7
6,6, 7, 5
7,7, 1, 1
2,2, 5, 3
3,2, 3, 3
9,8, 29, 9
9,8, 26, 7
10,8, 22, 7
11,8, 17, 7
7,7, 12, 7
7,7, 9, 5
8,8, 5, 3
8,8, 1, 1
3,3, 3, 3
3,3, 1, 1
21,16, 75, 29
22,16, 74, 29
23,17, 73, 29
23,16, 72, 21
24,16, 68, 21
25,17, 65, 19
24,18, 61, 19
24,19, 56, 19
23,18, 51, 15
23,18, 48, 15
24,18, 45, 15
24,18, 40, 15
24,18, 36, 13
24,18, 33, 13
20,14, 27, 9
21,14, 24, 9
22,14, 19, 9
9,9, 5, 5
4,4, 5, 3
4,4, 1, 1
18,13, 55, 17
19,14, 52, 15
20,15, 49, 13
20,15, 46, 13
21,15, 43, 13
21,15, 38, 13
21,15, 34, 11
21,15, 31, 11
17,11, 25, 7
18,11, 22, 7
19,11, 17, 7
14,12, 13, 5
12,11, 7, 3
12,12, 5, 3
12,12, 1, 1
6,6, 3, 3
2,2, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
7,5, 17, 3
7,5, 13, 3
7,6, 7, 3
7,7, 5, 3
7,7, 1, 1
2,2, 5, 3
4,4, 23, 5
5,4, 16, 5
5,4, 12, 5
5,5, 7, 5
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 19, 13
6,6, 16, 11
6,6, 13, 9
6,6, 11, 7
7,7, 7, 5
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
18,17, 51, 31
18,17, 48, 29
18,17, 45, 25
19,17, 42, 25
20,19, 39, 21
19,18, 33, 15
20,19, 29, 13
21,19, 24, 13
21,20, 19, 13
21,20, 15, 11
21,20, 11, 9
21,20, 8, 9
21,20, 5, 7
21,20, 1, 5
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
6,6, 11, 5
6,6, 7, 5
5,5, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
20,17, 61, 29
21,17, 60, 25
22,17, 57, 25
22,17, 54, 25
22,17, 49, 29
23,19, 45, 23
23,19, 42, 21
23,20, 39, 17
23,20, 35, 15
23,21, 30, 15
20,18, 25, 15
18,16, 19, 11
13,11, 13, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
7,7, 5, 5
5,5, 3, 3
2,2, 1, 1
25,18, 93, 33
26,18, 92, 33
27,19, 91, 33
27,18, 90, 25
28,18, 86, 25
29,19, 85, 23
29,19, 82, 21
30,19, 79, 19
29,19, 75, 27
30,21, 72, 19
30,22, 67, 19
29,21, 62, 15
29,21, 59, 15
30,21, 56, 15
31,21, 53, 15
31,21, 49, 17
32,21, 46, 17
33,21, 43, 17
33,21, 39, 15
31,20, 34, 15
26,15, 28, 11
26,13, 24, 9
27,13, 19, 9
14,12, 13, 5
12,11, 7, 3
12,12, 5, 3
12,12, 1, 1
14,14, 5, 5
12,12, 3, 3
2,2, 1, 1
11,11, 5, 3
12,11, 3, 3
2,1, 1, 1
3,3, 3, 3
2,2, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
14,14, 44, 33
15,15, 41, 29
15,15, 39, 27
15,15, 36, 25
15,15, 33, 23
16,16, 30, 17
16,16, 27, 15
13,13, 21, 11
14,13, 16, 11
13,13, 10, 7
13,13, 7, 5
13,13, 5, 3
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
16,16, 48, 21
16,16, 45, 19
16,16, 41, 17
16,16, 38, 15
16,16, 34, 13
17,16, 31, 13
18,16, 28, 13
16,16, 22, 9
17,16, 19, 9
18,16, 16, 9
16,16, 10, 5
16,16, 7, 5
15,15, 1, 1
2,2, 5, 3
12,11, 39, 23
13,12, 36, 21
13,12, 33, 19
13,12, 31, 17
13,12, 28, 15
13,12, 25, 11
10,9, 19, 7
11,9, 16, 7
11,9, 11, 7
10,10, 5, 3
10,10, 1, 1
17,15, 49, 25
18,16, 46, 23
18,16, 43, 21
18,16, 41, 19
18,16, 38, 17
18,16, 35, 13
15,13, 29, 9
16,13, 26, 9
16,13, 21, 9
15,14, 15, 5
15,14, 11, 5
15,14, 7, 3
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
17,16, 48, 31
17,16, 45, 29
17,16, 42, 25
18,16, 39, 25
19,18, 36, 21
18,17, 30, 15
19,18, 26, 13
20,18, 21, 13
20,19, 16, 13
20,19, 12, 11
20,19, 8, 9
20,19, 5, 7
21,20, 1, 5
2,2, 5, 3
7,7, 15, 7
7,7, 12, 7
7,7, 9, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
18,14, 62, 25
19,15, 59, 23
19,15, 55, 23
19,15, 52, 21
19,15, 50, 19
19,15, 47, 17
20,15, 42, 17
19,15, 37, 17
19,15, 34, 13
16,12, 28, 9
17,12, 25, 9
17,12, 20, 9
16,13, 14, 5
16,13, 10, 3
16,16, 7, 5
14,14, 1, 1
44,42, 155, 99
44,42, 152, 95
44,42, 149, 93
45,42, 146, 93
46,42, 141, 93
47,42, 138, 93
48,42, 135, 93
49,45, 132, 87
49,46, 129, 81
50,46, 125, 81
50,46, 123, 81
51,49, 119, 77
46,44, 113, 71
44,42, 108, 67
44,42, 105, 65
45,42, 102, 65
46,42, 99, 65
47,42, 98, 61
48,42, 97, 61
49,44, 96, 53
49,45, 91, 53
46,42, 86, 49
46,42, 83, 45
47,42, 80, 45
48,44, 77, 41
47,43, 71, 35
48,44, 67, 33
49,44, 62, 33
46,41, 57, 29
47,41, 54, 29
48,41, 50, 29
40,35, 45, 23
40,37, 42, 19
37,34, 37, 19
35,34, 32, 23
35,34, 28, 21
35,34, 25, 19
35,34, 21, 17
36,35, 17, 15
33,32, 12, 11
33,32, 8, 9
34,33, 1, 5
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
37,35, 127, 87
37,35, 124, 83
37,35, 121, 81
38,35, 118, 81
39,35, 113, 81
40,38, 110, 75
40,38, 107, 71
41,38, 103, 71
41,38, 101, 71
42,41, 97, 67
37,36, 91, 61
35,34, 86, 57
35,34, 83, 55
36,34, 80, 55
37,34, 77, 55
37,34, 74, 53
38,34, 71, 53
39,36, 68, 45
39,36, 64, 41
40,36, 61, 41
41,38, 58, 37
40,37, 52, 31
41,38, 48, 29
42,38, 43, 29
39,35, 37, 25
40,35, 34, 25
41,35, 30, 25
33,29, 25, 19
33,31, 22, 15
30,28, 17, 15
25,24, 12, 11
25,24, 8, 9
25,24, 5, 7
25,24, 1, 5
36,35, 140, 105
37,33, 139, 119
38,35, 138, 91
39,35, 137, 87
40,35, 136, 87
40,35, 135, 95
41,35, 134, 87
42,38, 131, 77
43,38, 130, 77
44,38, 129, 77
44,41, 128, 71
44,36, 127, 59
43,35, 126, 51
43,35, 123, 49
44,35, 120, 49
45,35, 117, 49
46,35, 114, 49
46,32, 109, 69
46,32, 106, 69
46,32, 103, 69
46,35, 100, 47
47,35, 97, 47
47,35, 93, 43
48,35, 90, 43
49,37, 87, 39
48,36, 81, 33
49,37, 77, 31
50,37, 72, 31
51,34, 68, 27
52,34, 65, 27
53,34, 62, 27
49,43, 56, 35
49,43, 53, 31
46,42, 48, 31
46,42, 45, 29
46,42, 42, 27
46,42, 39, 25
46,42, 35, 23
45,41, 29, 19
40,36, 23, 13
38,35, 18, 11
38,36, 16, 11
38,33, 12, 13
38,33, 7, 13
37,36, 1, 5
1,1, 3, 1
2,1, 1, 1
37,35, 130, 87
37,35, 127, 83
37,35, 124, 81
38,35, 121, 81
39,35, 116, 81
40,38, 113, 75
40,38, 110, 71
41,38, 106, 71
41,38, 104, 71
42,41, 100, 67
37,36, 94, 61
35,34, 89, 57
36,34, 88, 53
37,34, 87, 53
38,34, 86, 53
38,34, 83, 51
39,34, 80, 51
40,36, 77, 47
40,36, 74, 43
41,36, 71, 43
42,38, 68, 39
41,37, 62, 33
42,38, 58, 31
43,38, 53, 31
40,35, 48, 27
41,35, 45, 27
42,35, 41, 27
34,29, 36, 21
35,32, 33, 13
33,31, 28, 19
30,29, 23, 17
30,29, 19, 15
30,29, 16, 13
30,29, 12, 11
31,30, 9, 9
32,31, 5, 7
32,31, 1, 5
38,36, 127, 81
38,36, 124, 77
38,36, 121, 75
39,36, 118, 75
40,36, 113, 75
41,39, 110, 69
41,39, 107, 65
42,39, 103, 65
42,39, 101, 65
43,42, 97, 61
38,37, 91, 55
36,35, 86, 51
36,35, 83, 49
37,35, 80, 49
38,35, 77, 49
38,35, 74, 47
39,35, 71, 47
40,37, 68, 43
40,37, 64, 39
41,37, 61, 39
42,39, 58, 35
41,38, 52, 29
42,39, 48, 27
43,39, 43, 27
40,36, 37, 23
41,36, 34, 23
42,36, 30, 23
34,30, 25, 17
34,30, 22, 13
31,29, 17, 13
26,25, 12, 11
26,25, 8, 9
27,26, 5, 7
28,27, 1, 5
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
37,36, 129, 79
37,36, 126, 75
37,36, 123, 73
38,36, 120, 73
39,36, 115, 73
40,39, 112, 67
40,39, 109, 63
41,39, 105, 63
42,39, 103, 63
43,42, 99, 59
38,37, 93, 53
37,36, 88, 49
37,36, 85, 47
38,36, 82, 47
39,36, 79, 47
39,36, 76, 47
39,36, 72, 43
40,36, 69, 43
41,38, 66, 39
40,37, 60, 33
41,38, 56, 31
42,38, 51, 31
39,35, 46, 27
40,35, 43, 27
41,35, 40, 27
33,29, 34, 21
33,29, 31, 17
30,28, 26, 17
30,28, 23, 15
30,28, 19, 13
31,29, 16, 11
32,30, 12, 9
32,31, 7, 9
31,30, 1, 5
6,6, 5, 3
7,6, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
14,8, 53, 11
15,8, 46, 11
16,9, 45, 9
16,9, 42, 9
17,9, 39, 9
18,9, 36, 9
18,18, 30, 19
19,19, 27, 17
20,19, 22, 17
21,19, 19, 17
22,21, 15, 13
22,21, 11, 11
22,21, 8, 9
22,21, 5, 7
22,21, 1, 5
1,1, 3, 1
2,1, 1, 1
27,23, 94, 63
28,24, 93, 57
29,24, 90, 57
29,24, 89, 51
29,24, 86, 51
29,24, 82, 49
30,24, 79, 49
31,26, 74, 49
30,26, 69, 45
30,27, 66, 41
31,27, 61, 41
32,29, 57, 37
32,29, 53, 35
33,30, 48, 31
34,30, 43, 31
31,30, 37, 27
32,30, 33, 27
32,29, 31, 25
29,29, 25, 21
24,24, 19, 15
19,19, 13, 11
19,19, 7, 9
13,13, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
6,6, 5, 5
4,4, 1, 1
3,3, 5, 3
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
20,18, 55, 33
21,18, 54, 29
22,19, 51, 29
22,20, 45, 27
22,20, 42, 25
22,20, 39, 23
22,20, 36, 21
22,20, 32, 19
23,20, 29, 19
24,22, 25, 15
22,20, 19, 11
17,15, 13, 5
15,14, 7, 3
15,15, 5, 3
15,15, 1, 1
18,11, 69, 13
19,11, 62, 13
19,11, 59, 11
20,12, 56, 9
21,12, 52, 9
21,12, 49, 9
22,12, 46, 9
23,12, 43, 9
22,20, 37, 17
23,21, 34, 15
24,21, 29, 15
25,21, 26, 15
26,23, 22, 11
26,23, 18, 9
26,23, 15, 9
26,23, 12, 9
24,23, 7, 9
23,22, 1, 5
24,17, 84, 29
25,17, 83, 25
26,17, 82, 25
27,17, 79, 25
28,17, 76, 25
29,17, 71, 25
29,17, 68, 23
30,18, 65, 19
30,18, 60, 23
31,20, 57, 17
31,20, 54, 15
32,20, 53, 15
33,20, 52, 15
33,20, 51, 11
31,20, 45, 11
29,20, 40, 11
29,20, 36, 11
27,19, 31, 11
22,14, 25, 7
20,15, 19, 7
13,11, 13, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
10,10, 5, 5
3,3, 3, 3
2,2, 1, 1
8,8, 1, 1
11,11, 5, 3
1,1, 3, 1
2,1, 1, 1
11,11, 1, 1
14,8, 45, 11
14,8, 42, 9
15,8, 39, 9
16,8, 36, 9
17,8, 33, 9
16,16, 27, 17
17,17, 24, 15
18,17, 19, 15
19,17, 16, 15
20,19, 12, 11
20,19, 8, 9
20,19, 5, 7
21,20, 1, 5
6,6, 5, 3
7,6, 3, 3
2,1, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
2,2, 1, 1
20,19, 67, 39
21,19, 60, 39
22,19, 59, 35
22,19, 56, 31
22,19, 53, 29
23,19, 50, 29
24,21, 44, 25
25,21, 40, 25
25,21, 38, 25
24,24, 32, 23
19,19, 26, 17
17,17, 21, 13
17,17, 18, 11
9,9, 12, 7
9,9, 8, 5
9,9, 5, 3
9,9, 1, 1
9,9, 5, 3
10,9, 3, 3
2,1, 1, 1
9,9, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
11,9, 30, 15
11,9, 26, 13
9,8, 20, 11
9,9, 18, 11
9,9, 14, 9
9,9, 11, 7
10,10, 7, 5
7,7, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
12,8, 53, 11
13,8, 46, 11
14,9, 45, 9
14,9, 42, 9
15,9, 39, 9
16,9, 36, 9
16,16, 31, 15
17,17, 27, 13
18,17, 22, 13
19,17, 19, 13
20,20, 15, 9
20,20, 11, 7
20,20, 8, 5
20,20, 5, 3
20,20, 1, 1
1,1, 3, 1
2,1, 1, 1
20,18, 55, 33
21,18, 54, 29
21,18, 49, 33
22,20, 45, 27
22,20, 42, 25
22,20, 39, 23
22,20, 36, 21
22,20, 32, 19
23,20, 29, 19
24,22, 25, 15
22,20, 19, 11
17,15, 13, 5
15,14, 7, 3
15,15, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
12,8, 45, 11
12,8, 42, 9
13,8, 39, 9
14,8, 36, 9
15,8, 33, 9
14,14, 28, 13
15,15, 24, 11
16,15, 19, 11
17,15, 16, 11
18,18, 12, 7
18,18, 8, 5
18,18, 5, 3
18,18, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
2,2, 1, 1
18,16, 55, 39
18,16, 52, 35
18,16, 49, 35
18,16, 45, 33
17,15, 39, 25
18,15, 34, 25
14,14, 29, 21
15,15, 24, 17
9,9, 18, 11
9,9, 12, 7
9,9, 9, 5
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 57, 23
17,15, 50, 23
18,16, 47, 21
18,16, 44, 19
19,16, 43, 17
19,16, 40, 15
19,16, 38, 13
20,16, 34, 13
19,17, 32, 11
19,17, 28, 11
19,17, 24, 9
18,16, 19, 9
18,18, 14, 9
18,18, 10, 7
15,15, 5, 3
15,15, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
19,17, 55, 33
20,17, 54, 29
20,17, 49, 33
21,19, 45, 27
21,19, 42, 25
21,19, 39, 23
22,19, 38, 21
20,17, 32, 17
15,12, 26, 11
15,14, 20, 11
15,15, 18, 11
15,15, 14, 9
15,15, 11, 7
7,7, 5, 3
7,7, 1, 1
29,25, 97, 65
30,25, 96, 61
31,26, 95, 57
31,26, 90, 61
32,28, 87, 55
32,28, 84, 53
33,29, 81, 51
34,30, 80, 49
34,29, 79, 41
35,28, 76, 41
35,28, 73, 41
35,28, 70, 39
34,27, 64, 43
29,22, 58, 29
29,24, 53, 29
29,25, 51, 29
29,25, 47, 27
29,27, 43, 27
28,26, 37, 23
29,26, 32, 23
25,25, 26, 19
25,25, 23, 17
17,17, 17, 13
17,17, 13, 11
17,17, 7, 9
11,11, 1, 1
7,7, 5, 5
5,5, 3, 3
2,2, 1, 1
4,4, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
17,16, 71, 59
18,16, 64, 59
19,16, 63, 51
19,16, 62, 59
20,18, 61, 47
21,18, 60, 43
22,19, 59, 39
23,19, 58, 35
22,17, 57, 27
22,12, 56, 15
22,13, 55, 13
23,14, 54, 13
24,14, 53, 9
24,14, 48, 9
25,14, 44, 9
25,14, 41, 9
25,14, 38, 9
26,15, 35, 7
22,20, 29, 17
22,20, 25, 15
20,18, 19, 11
15,13, 13, 5
16,13, 7, 5
16,13, 5, 5
16,16, 1, 1
22,20, 64, 37
23,20, 63, 33
23,20, 58, 37
24,22, 54, 31
24,22, 51, 29
24,22, 48, 27
25,22, 47, 25
23,20, 41, 21
18,15, 35, 15
18,17, 29, 15
18,18, 27, 15
18,18, 23, 13
18,18, 20, 11
10,10, 15, 7
10,10, 12, 7
11,11, 9, 5
12,12, 5, 3
12,12, 1, 1
1,1, 3, 1
2,1, 1, 1
20,18, 55, 33
21,18, 54, 29
21,18, 49, 33
22,20, 45, 27
22,20, 42, 25
22,20, 39, 23
23,20, 38, 21
21,18, 32, 17
16,13, 26, 11
16,15, 20, 11
16,16, 18, 11
16,16, 14, 9
16,16, 11, 7
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
24,19, 84, 37
25,19, 83, 33
26,19, 79, 33
27,19, 75, 33
28,20, 72, 29
29,21, 71, 27
29,21, 68, 25
30,21, 65, 23
30,21, 60, 27
31,23, 57, 21
31,23, 54, 19
29,23, 49, 19
27,20, 43, 15
27,19, 42, 13
28,20, 41, 13
29,20, 40, 11
29,20, 36, 11
27,19, 31, 11
22,14, 25, 7
20,15, 19, 7
13,11, 13, 5
11,10, 7, 3
11,11, 5, 3
11,11, 1, 1
10,10, 5, 5
3,3, 3, 3
2,2, 1, 1
8,8, 1, 1
11,11, 5, 3
1,1, 3, 1
2,1, 1, 1
11,11, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
4,4, 5, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
16,15, 45, 35
16,15, 42, 33
16,15, 39, 25
16,15, 35, 21
17,15, 29, 21
16,14, 23, 17
17,15, 20, 9
17,15, 15, 9
17,17, 12, 7
17,17, 8, 5
18,18, 5, 3
19,19, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
