Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
7001, 399, 395, 1174, 851, 1202, 410, 1128, 395, 393, 390, 389, 389, 393, 390, 389, 391
7402, 372, 369, 1201, 957, 1269, 387, 1155, 372, 372, 365, 363, 363, 370, 363, 363, 362
7055, 435, 440, 1127, 910, 1213, 443, 1145, 444, 436, 435, 438, 436, 436, 435, 433, 436
6639, 375, 377, 1124, 859, 1157, 394, 1124, 379, 377, 375, 376, 373, 376, 373, 375, 374
9954, 400, 403, 1583, 1282, 1603, 408, 1557, 402, 403, 401, 399, 400, 399, 400, 401, 400
4280, 285, 291, 796, 667, 812, 293, 779, 287, 283, 284, 285, 284, 285, 282, 283, 282
5376, 340, 347, 908, 750, 926, 361, 899, 345, 345, 340, 341, 340, 348, 341, 342, 341
7682, 408, 404, 1245, 931, 1307, 408, 1245, 418, 415, 410, 405, 407, 406, 407, 403, 405
4917, 310, 307, 895, 743, 904, 314, 862, 306, 305, 309, 307, 302, 306, 305, 306, 303
5598, 348, 353, 959, 731, 986, 361, 950, 359, 344, 350, 354, 349, 342, 346, 344, 347
3960, 297, 296, 688, 603, 704, 299, 699, 295, 297, 297, 296, 295, 297, 294, 294, 294
4450, 318, 315, 773, 648, 800, 323, 740, 322, 317, 312, 312, 312, 314, 311, 312, 313
8557, 388, 388, 1359, 1083, 1421, 406, 1368, 397, 390, 389, 388, 389, 387, 388, 387, 384
4778, 340, 343, 815, 629, 829, 344, 746, 344, 348, 345, 343, 344, 345, 345, 339, 345
9076, 459, 454, 1409, 1153, 1486, 463, 1479, 463, 457, 452, 452, 452, 457, 451, 454, 452
4885, 312, 312, 875, 701, 875, 322, 783, 323, 311, 310, 310, 311, 311, 309, 311, 310
7217, 388, 389, 1149, 867, 1199, 398, 1150, 385, 385, 383, 389, 382, 381, 390, 385, 381
5730, 372, 370, 965, 775, 985, 375, 968, 371, 377, 368, 367, 364, 364, 365, 367, 367
5635, 368, 368, 999, 763, 998, 375, 937, 370, 367, 367, 367, 366, 366, 365, 370, 365
10636, 424, 433, 1624, 1247, 1742, 433, 1630, 439, 426, 423, 422, 419, 425, 423, 418, 414
6885, 356, 353, 1188, 988, 1226, 364, 1180, 359, 359, 354, 358, 355, 354, 354, 358, 353
5706, 360, 357, 962, 736, 1010, 382, 926, 378, 352, 352, 352, 352, 351, 351, 351, 351
4720, 303, 302, 843, 691, 861, 312, 800, 316, 301, 302, 301, 301, 308, 309, 302, 301
4663, 331, 326, 799, 632, 846, 341, 785, 335, 331, 325, 327, 325, 331, 325, 327, 327
5867, 347, 338, 968, 725, 983, 362, 937, 344, 347, 333, 326, 325, 349, 335, 335, 328
8163, 404, 396, 1273, 953, 1348, 395, 1281, 398, 397, 396, 394, 395, 399, 393, 397, 392
8590, 409, 407, 1365, 1067, 1416, 412, 1346, 417, 407, 406, 408, 404, 406, 404, 407, 405
4629, 297, 304, 808, 675, 822, 302, 758, 306, 299, 300, 297, 300, 300, 301, 300, 300
7293, 373, 373, 1165, 925, 1192, 377, 1123, 382, 372, 372, 371, 374, 375, 377, 371, 372
8879, 444, 445, 1490, 1135, 1539, 460, 1405, 452, 448, 447, 448, 443, 444, 450, 444, 442
8451, 366, 368, 1378, 1266, 1416, 368, 1373, 370, 377, 373, 373, 371, 367, 366, 368, 365
3956, 301, 290, 697, 599, 704, 291, 656, 292, 300, 296, 294, 295, 287, 284, 286, 292
6460, 363, 357, 1097, 913, 1096, 359, 1026, 356, 349, 350, 349, 350, 348, 348, 351, 345
5782, 324, 326, 971, 804, 1002, 326, 1000, 334, 324, 319, 320, 319, 327, 322, 327, 326
4872, 332, 334, 846, 659, 856, 343, 820, 344, 333, 334, 333, 332, 329, 331, 333, 329
7201, 393, 396, 1217, 941, 1233, 405, 1147, 399, 394, 390, 394, 395, 403, 395, 395, 389
8858, 425, 421, 1393, 1092, 1463, 426, 1385, 423, 422, 422, 419, 418, 420, 419, 416, 417
8536, 413, 410, 1435, 1071, 1481, 422, 1353, 415, 410, 410, 408, 408, 410, 405, 416, 409
4636, 337, 340, 853, 711, 863, 339, 804, 344, 336, 336, 339, 338, 338, 338, 338, 335
9026, 397, 399, 1531, 1177, 1558, 400, 1434, 408, 398, 396, 402, 395, 398, 398, 400, 396
5923, 340, 345, 1012, 735, 1079, 354, 999, 353, 344, 344, 346, 339, 342, 338, 336, 335
6779, 359, 363, 1204, 935, 1219, 361, 1169, 360, 361, 361, 362, 361, 358, 358, 356, 359
6377, 364, 358, 1110, 890, 1168, 374, 1084, 374, 361, 356, 356, 356, 360, 358, 356, 356
10151, 430, 416, 1566, 1288, 1641, 430, 1592, 420, 423, 414, 418, 413, 420, 410, 411, 410
6237, 391, 385, 1043, 821, 1084, 400, 1001, 384, 384, 386, 388, 386, 384, 385, 385, 385
4624, 323, 332, 797, 617, 836, 317, 735, 318, 324, 324, 320, 323, 324, 325, 325, 321
4506, 313, 315, 806, 611, 822, 319, 797, 314, 313, 312, 311, 311, 312, 312, 313, 315
18282, 518, 520, 2704, 1983, 2792, 529, 2713, 520, 515, 512, 521, 515, 513, 513, 513, 509
6188, 372, 373, 1063, 832, 1070, 374, 984, 377, 372, 372, 371, 371, 372, 372, 370, 370
11027, 428, 432, 1764, 1391, 1815, 435, 1757, 430, 429, 430, 427, 426, 426, 426, 427, 425
8482, 402, 398, 1402, 1095, 1417, 408, 1348, 404, 403, 402, 401, 399, 401, 399, 398, 397
6601, 367, 365, 1103, 907, 1114, 367, 1034, 370, 368, 363, 363, 364, 367, 364, 362, 362
842, 101, 107, 106, 133, 109, 107, 147, 104, 103, 103, 103, 103, 102, 102, 103, 105
1130, 119, 120, 156, 153, 178, 124, 205, 123, 123, 122, 122, 122, 120, 120, 124, 124
772, 95, 92, 104, 124, 108, 92, 136, 92, 95, 95, 94, 95, 91, 91, 97, 91
962, 120, 122, 128, 149, 152, 125, 180, 127, 118, 118, 112, 118, 120, 123, 115, 123
513, 69, 70, 85, 97, 94, 73, 99, 72, 64, 66, 66, 65, 64, 66, 63, 65
1095, 112, 116, 211, 163, 212, 115, 199, 116, 112, 112, 110, 110, 112, 113, 110, 111
680, 88, 86, 92, 110, 105, 87, 110, 86, 90, 88, 89, 88, 87, 88, 85, 86
712, 88, 90, 93, 127, 93, 88, 133, 89, 87, 87, 87, 87, 87, 84, 87, 85
961, 127, 128, 140, 143, 151, 127, 167, 128, 126, 126, 126, 128, 131, 126, 118, 128
863, 92, 97, 116, 121, 153, 97, 154, 93, 92, 93, 90, 94, 94, 96, 92, 94
788, 100, 100, 105, 132, 125, 96, 147, 97, 97, 98, 98, 97, 98, 96, 96, 94
1129, 133, 133, 201, 168, 201, 136, 210, 133, 132, 131, 131, 131, 130, 131, 130, 132
691, 83, 85, 100, 116, 105, 83, 133, 89, 84, 79, 84, 83, 80, 84, 86, 83
655, 77, 84, 92, 114, 100, 82, 116, 89, 78, 78, 78, 78, 79, 77, 83, 80
523, 67, 67, 68, 96, 75, 68, 101, 65, 68, 68, 70, 66, 66, 66, 68, 68
459, 60, 64, 64, 83, 72, 59, 72, 59, 58, 58, 59, 58, 58, 58, 55, 59
1173, 138, 135, 225, 190, 226, 135, 196, 135, 134, 135, 133, 133, 134, 135, 136, 133
601, 73, 74, 79, 103, 84, 73, 106, 74, 70, 70, 69, 70, 74, 74, 75, 71
572, 82, 83, 84, 100, 89, 83, 121, 82, 80, 80, 81, 80, 81, 80, 84, 81
1086, 123, 125, 234, 204, 236, 124, 201, 128, 123, 125, 120, 122, 123, 125, 123, 128
614, 80, 81, 81, 102, 90, 78, 121, 80, 78, 81, 79, 86, 79, 76, 85, 85
791, 81, 82, 96, 122, 108, 84, 144, 82, 78, 78, 77, 92, 77, 77, 97, 79
1399, 132, 136, 277, 243, 277, 139, 241, 137, 133, 131, 132, 131, 133, 132, 135, 135
998, 129, 133, 146, 142, 146, 131, 182, 140, 123, 129, 120, 129, 121, 129, 130, 122
1042, 110, 115, 132, 144, 158, 111, 178, 116, 115, 112, 112, 112, 111, 108, 112, 114
634, 65, 69, 68, 106, 73, 65, 107, 64, 66, 69, 69, 64, 68, 64, 63, 65
689, 75, 78, 83, 111, 94, 84, 133, 78, 75, 81, 81, 84, 76, 77, 79, 77
1082, 136, 137, 152, 160, 170, 126, 201, 138, 125, 138, 134, 135, 125, 133, 120, 130
975, 108, 108, 134, 154, 151, 113, 177, 109, 110, 110, 109, 111, 105, 109, 104, 108
501, 65, 67, 76, 86, 74, 65, 91, 71, 69, 66, 66, 63, 62, 68, 61, 63
640, 88, 90, 98, 105, 103, 86, 122, 87, 86, 84, 81, 83, 85, 82, 84, 84
921, 110, 117, 131, 147, 134, 112, 158, 117, 107, 108, 107, 107, 114, 114, 117, 115
1244, 122, 124, 244, 193, 245, 123, 224, 123, 121, 120, 122, 121, 123, 128, 120, 122
763, 86, 87, 93, 116, 97, 88, 132, 88, 89, 88, 91, 86, 88, 95, 96, 87
677, 64, 71, 73, 106, 84, 67, 134, 67, 63, 63, 63, 63, 63, 63, 67, 65
626, 86, 89, 89, 112, 89, 85, 102, 93, 84, 86, 81, 82, 84, 84, 85, 82
837, 82, 84, 91, 132, 100, 91, 153, 86, 87, 85, 87, 82, 83, 83, 85, 81
846, 108, 109, 125, 134, 126, 110, 149, 109, 108, 109, 106, 109, 106, 108, 108, 108
907, 105, 105, 116, 129, 150, 103, 165, 108, 103, 102, 104, 102, 104, 103, 100, 100
730, 88, 89, 97, 122, 106, 88, 145, 88, 87, 86, 85, 82, 87, 85, 87, 85
467, 69, 72, 72, 81, 76, 75, 92, 73, 62, 62, 62, 62, 62, 65, 60, 68
810, 103, 107, 106, 132, 109, 102, 157, 107, 97, 98, 100, 101, 98, 100, 100, 101
750, 101, 103, 91, 119, 112, 93, 129, 93, 94, 94, 96, 94, 90, 90, 91, 91
1285, 134, 135, 253, 190, 255, 134, 237, 135, 140, 140, 139, 139, 140, 138, 134, 134
558, 66, 69, 72, 109, 85, 69, 111, 69, 71, 66, 66, 65, 71, 76, 74, 67
542, 68, 63, 70, 102, 70, 73, 98, 63, 67, 62, 64, 62, 66, 59, 61, 60
818, 79, 82, 151, 114, 151, 81, 149, 82, 77, 79, 78, 78, 78, 79, 78, 79
1053, 129, 131, 136, 142, 177, 126, 181, 135, 135, 121, 122, 120, 135, 130, 126, 128
1009, 114, 115, 123, 149, 151, 115, 180, 116, 114, 111, 113, 110, 114, 112, 125, 121
978, 116, 114, 138, 149, 158, 118, 169, 115, 117, 115, 119, 115, 112, 116, 114, 119
690, 82, 87, 95, 130, 105, 85, 117, 85, 93, 86, 88, 83, 93, 84, 83, 81
919, 95, 100, 105, 137, 119, 95, 167, 97, 93, 93, 92, 100, 93, 93, 95, 94
1075, 112, 119, 219, 157, 219, 118, 191, 118, 116, 116, 114, 115, 116, 115, 117, 118
903, 110, 104, 122, 143, 135, 104, 169, 103, 102, 102, 108, 106, 102, 102, 102, 102
395, 50, 51, 55, 69, 56, 52, 75, 51, 49, 49, 52, 49, 55, 49, 49, 49
456, 52, 54, 63, 87, 58, 54, 68, 56, 54, 54, 58, 53, 56, 56, 51, 56
1081, 124, 129, 147, 163, 169, 136, 208, 129, 121, 127, 120, 115, 122, 124, 123, 120
577, 65, 70, 74, 92, 74, 69, 103, 70, 64, 64, 69, 66, 62, 62, 67, 65
653, 83, 82, 97, 114, 95, 91, 119, 82, 83, 80, 82, 81, 80, 81, 82, 82
646, 78, 86, 84, 113, 86, 81, 120, 86, 77, 79, 79, 79, 77, 77, 81, 75
646, 81, 83, 98, 111, 103, 82, 97, 84, 81, 81, 81, 81, 82, 80, 73, 78
649, 89, 94, 94, 108, 98, 82, 118, 94, 82, 83, 82, 83, 82, 83, 81, 81
667, 77, 80, 89, 106, 99, 80, 118, 81, 79, 80, 77, 76, 78, 80, 75, 74
713, 95, 98, 114, 116, 116, 99, 116, 98, 99, 100, 99, 100, 103, 102, 99, 98
666, 73, 76, 83, 105, 88, 77, 118, 82, 75, 78, 69, 69, 74, 80, 70, 67
1110, 120, 122, 221, 196, 223, 126, 201, 121, 128, 118, 116, 117, 133, 118, 119, 119
1001, 137, 142, 146, 158, 164, 143, 172, 137, 133, 132, 133, 130, 139, 134, 129, 128
662, 82, 87, 91, 113, 103, 80, 127, 87, 82, 84, 80, 82, 76, 87, 79, 79
495, 54, 56, 55, 74, 62, 55, 83, 55, 54, 54, 61, 55, 54, 54, 55, 55
711, 84, 83, 92, 115, 92, 84, 123, 83, 84, 84, 84, 82, 82, 81, 82, 88
1100, 126, 131, 225, 177, 224, 132, 201, 131, 126, 125, 126, 129, 127, 129, 130, 130
1406, 142, 146, 293, 251, 295, 144, 280, 153, 142, 145, 140, 144, 143, 143, 149, 149
987, 94, 100, 195, 173, 197, 99, 193, 99, 96, 95, 93, 94, 97, 95, 96, 96
759, 100, 102, 128, 124, 135, 102, 136, 100, 105, 105, 107, 106, 97, 98, 101, 105
914, 114, 117, 126, 143, 135, 116, 169, 117, 114, 114, 114, 114, 114, 114, 114, 114
577, 72, 75, 78, 102, 77, 77, 108, 72, 72, 72, 73, 72, 72, 72, 72, 72
697, 89, 89, 85, 125, 98, 92, 120, 89, 88, 88, 89, 88, 88, 88, 84, 89
746, 82, 84, 94, 114, 101, 85, 138, 85, 83, 81, 83, 83, 82, 82, 87, 85
670, 94, 95, 102, 114, 112, 96, 123, 97, 93, 91, 93, 94, 94, 94, 96, 94
775, 99, 101, 110, 121, 124, 96, 133, 102, 99, 99, 98, 99, 97, 96, 95, 96
846, 101, 102, 112, 141, 117, 103, 150, 98, 103, 103, 101, 103, 106, 103, 96, 99
865, 101, 100, 132, 134, 123, 102, 157, 100, 102, 99, 101, 103, 111, 113, 103, 104
748, 76, 78, 91, 128, 103, 79, 119, 80, 82, 78, 76, 75, 76, 80, 77, 78
915, 118, 117, 124, 147, 138, 114, 174, 117, 114, 115, 117, 115, 116, 114, 113, 113
996, 121, 123, 136, 154, 159, 126, 194, 123, 124, 123, 125, 124, 124, 123, 126, 124
892, 88, 88, 95, 133, 130, 89, 158, 91, 88, 92, 92, 86, 89, 93, 86, 86
951, 115, 115, 129, 138, 151, 114, 181, 112, 112, 112, 112, 112, 113, 111, 113, 112
1069, 135, 136, 149, 171, 182, 138, 193, 137, 135, 135, 135, 135, 136, 135, 136, 136
613, 86, 92, 91, 112, 89, 85, 99, 95, 83, 83, 87, 83, 83, 83, 97, 83
557, 76, 78, 89, 109, 95, 77, 102, 78, 76, 75, 75, 75, 75, 75, 78, 74
841, 104, 108, 111, 131, 118, 111, 166, 108, 106, 106, 104, 110, 108, 104, 104, 108
632, 76, 78, 82, 104, 86, 78, 109, 78, 75, 75, 76, 76, 73, 73, 71, 77
894, 97, 104, 122, 132, 133, 102, 168, 103, 97, 100, 102, 102, 95, 112, 97, 99
921, 115, 119, 121, 145, 148, 117, 161, 122, 114, 114, 113, 116, 116, 114, 115, 114
520, 75, 72, 82, 93, 81, 73, 92, 72, 75, 77, 70, 76, 75, 76, 76, 70
495, 60, 61, 64, 88, 65, 62, 62, 62, 62, 62, 60, 60, 58, 58, 64, 58
879, 102, 104, 115, 136, 122, 105, 166, 106, 106, 106, 100, 104, 106, 106, 104, 104
592, 76, 78, 80, 103, 86, 78, 97, 77, 76, 71, 75, 71, 76, 71, 77, 77
748, 83, 85, 98, 119, 113, 84, 139, 88, 84, 86, 87, 86, 84, 86, 88, 86
745, 97, 92, 96, 124, 102, 86, 137, 91, 94, 85, 89, 85, 96, 87, 89, 87
706, 88, 85, 88, 121, 96, 91, 121, 85, 82, 84, 82, 84, 83, 85, 84, 83
814, 106, 99, 105, 135, 124, 101, 162, 99, 98, 98, 99, 99, 97, 98, 96, 94
610, 69, 70, 91, 118, 94, 81, 112, 68, 67, 68, 68, 68, 70, 72, 75, 70
696, 87, 88, 95, 124, 104, 94, 121, 86, 89, 89, 89, 89, 89, 89, 89, 89
856, 112, 116, 120, 142, 132, 114, 170, 115, 112, 112, 112, 112, 112, 111, 113, 113
668, 78, 80, 80, 106, 84, 77, 115, 77, 80, 78, 80, 78, 77, 78, 76, 75
599, 83, 83, 107, 102, 117, 82, 109, 83, 72, 87, 82, 85, 73, 85, 76, 75
695, 72, 73, 95, 122, 106, 75, 130, 74, 72, 72, 72, 72, 73, 73, 75, 75
390, 47, 53, 76, 82, 77, 53, 69, 52, 47, 47, 46, 46, 47, 47, 54, 47
477, 72, 71, 72, 92, 76, 73, 93, 71, 72, 72, 72, 72, 72, 72, 73, 70
761, 87, 89, 100, 136, 116, 91, 150, 90, 88, 87, 87, 87, 88, 86, 88, 88
1005, 111, 112, 202, 177, 203, 111, 190, 111, 111, 112, 108, 112, 112, 108, 111, 108
704, 79, 85, 86, 116, 94, 83, 132, 85, 77, 77, 77, 77, 75, 75, 74, 75
573, 75, 78, 88, 100, 86, 80, 103, 83, 74, 75, 76, 78, 81, 80, 74, 80
1005, 115, 120, 211, 179, 210, 113, 198, 121, 112, 113, 114, 112, 114, 114, 112, 112
679, 83, 85, 84, 123, 86, 84, 132, 85, 85, 85, 85, 85, 85, 80, 85, 83
1017, 110, 101, 115, 146, 142, 103, 191, 101, 109, 109, 111, 108, 109, 109, 108, 105
664, 76, 77, 83, 107, 94, 77, 109, 77, 76, 77, 77, 77, 76, 77, 76, 77
562, 60, 60, 71, 94, 83, 62, 103, 60, 60, 61, 60, 60, 60, 61, 61, 58
897, 104, 107, 117, 133, 135, 104, 157, 106, 101, 101, 102, 102, 101, 100, 100, 106
893, 101, 103, 158, 134, 168, 103, 166, 103, 104, 100, 101, 101, 105, 103, 101, 101
490, 60, 65, 68, 83, 70, 69, 80, 66, 60, 60, 60, 60, 62, 62, 62, 62
792, 97, 101, 108, 125, 110, 102, 140, 103, 102, 107, 101, 103, 102, 109, 102, 102
464, 60, 51, 70, 81, 67, 51, 93, 52, 60, 60, 55, 60, 55, 55, 50, 48
637, 74, 78, 83, 113, 80, 77, 109, 77, 74, 78, 75, 78, 73, 73, 75, 75
608, 80, 78, 85, 111, 90, 79, 113, 75, 75, 76, 73, 76, 73, 77, 78, 72
1125, 113, 115, 237, 179, 239, 114, 227, 118, 112, 111, 113, 111, 111, 112, 112, 110
659, 78, 78, 94, 112, 100, 79, 127, 80, 78, 80, 80, 80, 78, 80, 81, 76
980, 118, 116, 140, 152, 157, 119, 200, 114, 122, 118, 116, 118, 116, 116, 116, 114
607, 85, 85, 87, 108, 94, 88, 111, 83, 84, 84, 84, 84, 83, 82, 82, 85
1075, 120, 121, 198, 159, 202, 124, 213, 122, 118, 118, 120, 119, 118, 118, 123, 121
776, 99, 101, 106, 143, 103, 100, 126, 101, 100, 97, 96, 98, 100, 97, 101, 99
437, 59, 59, 65, 71, 62, 58, 81, 59, 57, 57, 57, 57, 57, 57, 54, 54
751, 95, 95, 99, 127, 117, 95, 139, 96, 92, 92, 90, 92, 93, 90, 92, 96
694, 89, 88, 94, 120, 100, 89, 120, 88, 89, 87, 86, 87, 83, 82, 86, 86
891, 96, 97, 115, 141, 129, 95, 152, 98, 94, 97, 96, 97, 97, 96, 99, 99
912, 104, 107, 118, 141, 127, 109, 160, 107, 104, 114, 111, 110, 104, 108, 106, 105
943, 114, 111, 114, 142, 125, 119, 165, 115, 114, 113, 112, 113, 114, 113, 114, 116
622, 78, 87, 87, 109, 89, 85, 112, 87, 79, 79, 81, 79, 79, 79, 73, 80
693, 77, 78, 96, 112, 99, 86, 119, 79, 77, 80, 77, 80, 79, 83, 77, 79
891, 104, 114, 134, 144, 153, 111, 165, 113, 105, 108, 107, 107, 108, 116, 109, 111
694, 89, 89, 99, 123, 99, 93, 115, 88, 92, 88, 90, 85, 87, 85, 86, 91
539, 66, 68, 66, 98, 76, 66, 104, 68, 64, 69, 65, 69, 64, 64, 65, 65
1257, 136, 139, 248, 231, 254, 131, 225, 146, 130, 125, 123, 126, 137, 126, 125, 127
584, 64, 64, 88, 103, 97, 74, 107, 69, 70, 70, 63, 64, 66, 70, 78, 66
853, 97, 98, 108, 142, 112, 100, 160, 98, 97, 97, 97, 98, 97, 97, 100, 100
1345, 149, 149, 245, 180, 244, 145, 228, 149, 147, 145, 149, 143, 148, 147, 147, 147
500, 70, 70, 85, 92, 85, 70, 99, 70, 67, 66, 71, 69, 67, 63, 69, 65
516, 65, 68, 77, 97, 75, 66, 99, 67, 62, 63, 63, 68, 62, 62, 63, 62
652, 86, 80, 94, 106, 100, 80, 118, 81, 86, 84, 83, 85, 86, 79, 80, 80
1282, 143, 143, 231, 242, 240, 145, 226, 143, 141, 141, 139, 139, 141, 141, 144, 143
827, 96, 98, 113, 136, 121, 94, 156, 98, 99, 94, 99, 94, 99, 94, 94, 91
854, 86, 90, 101, 137, 118, 91, 138, 91, 86, 86, 89, 91, 86, 87, 97, 88
900, 90, 94, 101, 131, 120, 96, 161, 95, 91, 88, 99, 91, 90, 92, 91, 91
1010, 127, 124, 193, 178, 189, 117, 159, 122, 124, 124, 124, 125, 120, 124, 130, 120
766, 81, 85, 90, 121, 99, 81, 143, 86, 84, 82, 82, 83, 82, 82, 82, 81
1112, 128, 126, 198, 185, 207, 122, 196, 125, 126, 129, 126, 127, 125, 127, 123, 123
698, 83, 88, 90, 132, 95, 90, 131, 78, 87, 88, 84, 83, 85, 88, 76, 83
503, 62, 61, 75, 85, 76, 63, 91, 61, 63, 62, 62, 62, 60, 62, 59, 60
740, 88, 93, 100, 125, 113, 91, 127, 99, 88, 88, 88, 92, 85, 86, 95, 87
665, 71, 80, 76, 118, 78, 80, 110, 79, 71, 68, 68, 68, 74, 74, 74, 75
573, 74, 72, 82, 108, 80, 70, 110, 65, 67, 67, 67, 67, 73, 66, 66, 66
668, 81, 81, 93, 108, 93, 82, 117, 81, 79, 79, 79, 79, 79, 79, 80, 79
545, 75, 74, 74, 93, 75, 75, 103, 75, 75, 75, 75, 75, 76, 75, 68, 73
781, 93, 99, 118, 135, 131, 98, 141, 99, 97, 98, 94, 94, 99, 98, 92, 101
1011, 109, 113, 200, 176, 200, 114, 165, 114, 108, 108, 107, 108, 108, 117, 110, 119
756, 88, 89, 98, 118, 104, 96, 135, 89, 89, 89, 89, 89, 89, 89, 86, 91
840, 96, 106, 108, 123, 128, 91, 165, 106, 91, 93, 93, 93, 94, 92, 93, 93
558, 76, 78, 84, 101, 88, 78, 100, 77, 73, 73, 74, 72, 73, 73, 77, 71
509, 59, 71, 77, 95, 78, 66, 80, 64, 59, 66, 66, 68, 67, 68, 70, 63
392, 61, 70, 78, 83, 69, 66, 73, 66, 59, 62, 59, 62, 60, 63, 61, 65
428, 54, 60, 59, 82, 60, 59, 79, 62, 56, 50, 56, 50, 56, 50, 53, 53
713, 82, 80, 85, 113, 94, 81, 127, 83, 81, 80, 80, 80, 79, 80, 82, 84
952, 106, 108, 114, 139, 137, 111, 160, 110, 107, 105, 107, 106, 108, 107, 110, 110
580, 78, 76, 81, 101, 87, 75, 112, 82, 76, 76, 78, 80, 76, 78, 75, 75
865, 113, 114, 137, 145, 149, 115, 167, 114, 114, 113, 113, 113, 116, 117, 113, 113
890, 103, 99, 111, 137, 128, 101, 169, 105, 102, 100, 97, 100, 100, 98, 97, 97
783, 103, 106, 118, 125, 131, 109, 157, 106, 107, 110, 110, 106, 107, 111, 105, 103
576, 82, 74, 87, 105, 90, 83, 97, 74, 86, 86, 88, 84, 80, 88, 81, 81
711, 99, 103, 110, 115, 132, 101, 126, 105, 99, 91, 78, 91, 99, 91, 79, 79
609, 78, 80, 89, 104, 91, 80, 103, 79, 77, 77, 75, 77, 75, 75, 76, 76
868, 104, 109, 118, 136, 128, 103, 163, 109, 103, 103, 104, 103, 102, 102, 99, 99
1234, 130, 130, 283, 206, 282, 132, 219, 131, 129, 131, 129, 132, 128, 131, 127, 131
767, 99, 105, 103, 123, 103, 104, 135, 103, 99, 99, 102, 101, 99, 99, 98, 100
798, 93, 94, 109, 134, 122, 100, 141, 107, 93, 93, 93, 93, 104, 93, 95, 95
918, 95, 95, 122, 137, 163, 97, 173, 95, 95, 92, 95, 92, 99, 94, 94, 96
909, 122, 122, 130, 142, 136, 123, 178, 124, 122, 122, 121, 116, 121, 121, 121, 117
1172, 119, 115, 231, 243, 240, 120, 221, 118, 119, 119, 116, 117, 114, 117, 117, 114
550, 79, 81, 96, 102, 95, 81, 103, 81, 77, 74, 77, 74, 78, 74, 88, 74
1048, 118, 120, 125, 152, 140, 118, 177, 121, 120, 120, 120, 117, 118, 118, 121, 118
837, 104, 104, 118, 133, 124, 104, 159, 104, 101, 101, 101, 101, 101, 101, 107, 105
877, 96, 100, 179, 129, 179, 102, 160, 97, 96, 98, 98, 98, 98, 96, 95, 95
731, 93, 96, 114, 119, 110, 93, 137, 97, 96, 98, 98, 98, 101, 101, 97, 92
769, 84, 105, 94, 131, 109, 108, 134, 96, 86, 86, 82, 86, 85, 84, 83, 81
731, 102, 102, 105, 124, 108, 104, 123, 102, 105, 102, 101, 101, 104, 101, 102, 100
876, 94, 91, 98, 132, 118, 94, 170, 96, 87, 88, 89, 88, 87, 88, 92, 91
876, 102, 104, 144, 130, 149, 107, 151, 106, 105, 105, 104, 101, 102, 101, 100, 101
598, 76, 74, 79, 97, 86, 74, 105, 75, 77, 77, 75, 75, 77, 76, 73, 74
669, 76, 78, 96, 111, 83, 85, 115, 84, 78, 75, 78, 75, 79, 75, 75, 68
935, 110, 115, 122, 142, 133, 111, 167, 116, 111, 107, 112, 108, 111, 107, 110, 109
1116, 109, 114, 222, 184, 222, 116, 205, 114, 111, 111, 111, 110, 112, 112, 113, 109
1038, 135, 140, 141, 156, 154, 137, 176, 141, 132, 132, 132, 132, 134, 133, 134, 134
672, 79, 81, 83, 119, 88, 81, 129, 81, 77, 78, 77, 78, 77, 79, 76, 76
659, 62, 64, 71, 106, 75, 64, 127, 64, 63, 61, 61, 61, 64, 61, 61, 63
1062, 123, 124, 175, 172, 181, 123, 197, 125, 125, 123, 123, 119, 126, 128, 125, 121
548, 74, 68, 72, 99, 76, 72, 95, 68, 74, 74, 68, 66, 73, 73, 75, 69
706, 86, 91, 94, 119, 90, 92, 127, 91, 90, 85, 84, 85, 91, 90, 89, 89
646, 82, 84, 89, 119, 89, 85, 119, 85, 80, 83, 80, 83, 80, 83, 85, 83
803, 90, 97, 106, 126, 109, 91, 144, 93, 89, 91, 90, 91, 88, 86, 85, 86
626, 79, 83, 85, 101, 86, 79, 95, 81, 75, 77, 75, 82, 77, 76, 76, 76
545, 74, 76, 72, 101, 77, 73, 80, 76, 74, 70, 70, 70, 71, 70, 71, 71
928, 118, 113, 136, 143, 150, 119, 163, 119, 118, 122, 121, 118, 115, 121, 116, 116
421, 49, 50, 53, 76, 54, 51, 66, 50, 48, 48, 45, 45, 49, 50, 46, 46
682, 89, 96, 109, 114, 114, 96, 137, 96, 88, 88, 88, 88, 91, 88, 93, 90
921, 103, 100, 108, 149, 120, 102, 163, 100, 109, 102, 105, 102, 105, 102, 99, 100
435, 53, 54, 61, 76, 61, 59, 82, 54, 54, 56, 51, 55, 53, 56, 55, 53
584, 68, 71, 73, 103, 78, 75, 98, 75, 68, 69, 72, 72, 68, 69, 68, 68
638, 80, 75, 90, 106, 91, 81, 127, 75, 78, 80, 79, 80, 75, 80, 72, 80
786, 104, 106, 128, 141, 151, 108, 144, 106, 100, 100, 101, 94, 99, 99, 108, 97
546, 66, 68, 84, 103, 80, 66, 100, 68, 66, 72, 65, 69, 66, 67, 66, 66
1071, 108, 111, 224, 189, 227, 106, 204, 113, 109, 109, 105, 105, 106, 109, 110, 104
